,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
29555,,+34.50-101.75/,64,67,0,64,0,8,67,16
15227,,+24.50-105.00/,47,53,0,0,0,3,261,7
27035,,+24.00-102.50/,51,68,0,10,0,7,185,14
26723,,+27.25-102.50/,50,72,0,1,0,2,295,1
22739,,+32.00-103.25/,56,74,0,64,0,12,63,21
9635,,+33.75-106.00/,31,62,0,2,0,3,56,1
467,,+31.25-108.00/,27,72,0,10,0,6,254,12
7211,,+34.50-106.50/,30,62,0,0,0,5,26,7
29123,,+26.75-102.00/,53,79,0,0,0,2,198,3
29579,,+34.25-101.75/,65,69,0,80,0,8,65,16
8099,,+25.25-106.50/,47,55,0,0,0,2,70,3
24899,,+34.00-102.75/,62,67,0,21,0,5,72,11
29603,,+34.00-101.75/,66,70,0,88,0,7,66,15
34979,,+27.00-100.75/,63,80,0,1,0,4,310,4
29099,,+27.00-102.00/,55,74,0,0,0,2,267,2
14723,,+29.75-105.00/,29,71,0,53,0,6,280,9
25067,,+32.25-102.75/,55,74,0,73,0,12,65,21
22859,,+30.75-103.25/,38,75,0,79,0,7,242,14
4667,,+24.25-107.25/,72,75,0,19,0,2,132,4
34067,,+24.25-101.00/,47,69,0,48,0,3,198,6
40979,,+25.75-099.50/,72,83,0,0,0,4,143,9
15251,,+24.25-105.00/,47,53,0,0,0,5,294,10
21035,,+25.25-103.75/,28,80,0,0,0,1,256,4
40451,,+31.25-099.50/,68,76,0,98,0,11,226,22
20339,,+32.50-103.75/,55,72,0,47,0,10,87,19
24755,,+35.50-102.75/,61,63,0,0,0,4,17,9
27179,,+34.75-102.25/,62,66,0,15,0,5,78,13
34547,,+31.50-100.75/,58,76,0,95,0,6,243,15
2795,,+31.50-107.50/,24,75,0,30,0,9,277,16
14747,,+29.50-105.00/,30,70,0,43,0,6,285,8
9611,,+34.00-106.00/,31,61,0,3,0,4,32,3
16091,,+27.75-104.75/,26,73,0,2,0,3,237,5
10091,,+29.00-106.00/,32,65,0,17,0,4,251,5
34523,,+31.75-100.75/,51,74,0,97,0,4,308,8
10115,,+28.75-106.00/,30,67,0,5,0,4,252,8
6779,,+26.75-106.75/,34,48,0,0,0,2,229,2
16067,,+28.00-104.75/,23,75,0,0,0,2,203,2
20723,,+28.50-103.75/,24,69,0,1,0,5,293,7
10043,,+29.50-106.00/,30,66,0,55,0,4,283,4
9251,,+25.50-106.25/,41,49,0,0,0,2,62,2
40523,,+30.50-099.50/,75,79,0,99,0,12,213,20
4595,,+25.00-107.25/,66,72,0,0,0,1,24,1
3443,,+24.75-107.50/,69,72,0,13,0,1,99,2
24731,,+35.75-102.75/,59,62,0,0,0,5,7,9
35435,,+34.50-100.50/,68,70,0,70,0,8,34,15
35051,,+26.25-100.75/,63,79,0,0,0,3,231,4
16043,,+28.25-104.75/,25,73,0,0,0,1,341,4
20387,,+32.00-103.75/,56,74,0,67,0,10,68,18
15707,,+31.75-104.75/,33,72,0,86,0,3,268,6
24611,,+24.75-103.00/,29,71,0,0,0,5,187,9
29171,,+26.25-102.00/,48,72,0,0,0,3,265,5
4403,,+27.00-107.25/,33,50,0,0,0,1,53,1
22883,,+30.50-103.25/,37,71,0,57,0,6,244,12
40907,,+26.50-099.50/,74,83,0,0,0,8,114,14
14819,,+28.75-105.00/,30,80,0,1,0,2,285,6
29507,,+35.00-101.75/,62,65,0,5,0,7,76,16
5675,,+26.00-107.00/,38,51,0,0,0,3,73,3
34139,,+35.75-100.75/,62,64,0,3,0,9,73,16
34499,,+32.00-100.75/,50,74,0,95,0,5,350,8
9659,,+33.50-106.00/,30,62,0,7,0,2,70,2
2723,,+32.25-107.50/,29,71,0,30,0,5,298,9
10067,,+29.25-106.00/,32,65,0,40,0,4,265,4
21179,,+36.00-103.50/,53,60,0,0,0,3,338,3
15683,,+32.00-104.75/,35,71,0,84,0,3,300,4
35459,,+34.25-100.50/,69,71,0,70,0,7,31,14
40499,,+30.75-099.50/,73,78,0,95,0,14,220,22
35027,,+26.50-100.75/,65,77,0,0,0,3,260,4
5531,,+27.50-107.00/,34,50,0,0,0,3,259,4
971,,+26.00-108.00/,65,72,0,0,0,2,62,2
59,,+35.50-108.00/,28,55,0,0,0,6,305,12
29147,,+26.50-102.00/,52,76,0,0,0,3,203,3
5699,,+25.75-107.00/,41,54,0,0,0,2,57,3
26867,,+25.75-102.50/,33,75,0,0,0,5,223,9
14795,,+29.00-105.00/,31,74,0,13,0,4,276,7
40931,,+26.25-099.50/,73,82,0,2,0,5,142,11
34115,,+36.00-100.75/,62,64,0,0,0,8,82,15
28811,,+30.00-102.00/,59,76,0,55,0,1,79,4
29531,,+34.75-101.75/,63,66,0,40,0,7,71,16
28691,,+31.25-102.00/,49,72,0,93,0,3,158,8
22595,,+33.50-103.25/,59,67,0,9,0,8,71,16
7283,,+33.75-106.50/,32,66,0,2,0,6,18,11
15203,,+24.75-105.00/,46,55,0,0,0,3,261,5
23027,,+29.00-103.25/,28,84,0,25,0,2,199,4
16115,,+27.50-104.75/,31,69,0,3,0,5,294,10
5987,,+35.00-106.75/,30,67,0,0,0,3,29,6
1163,,+24.00-108.00/,73,77,0,24,0,7,140,7
16187,,+26.75-104.75/,34,73,0,0,0,12,308,22
20243,,+33.50-103.75/,57,67,0,1,0,6,68,13
5627,,+26.50-107.00/,38,48,0,0,0,2,62,2
40355,,+32.25-099.50/,62,73,0,97,0,6,304,14
35603,,+32.75-100.50/,65,74,0,75,0,8,9,16
539,,+30.50-108.00/,26,63,0,5,0,5,248,10
22547,,+34.00-103.25/,60,66,0,1,0,6,74,13
4571,,+25.25-107.25/,64,70,0,0,0,2,40,1
10187,,+28.00-106.00/,33,69,0,1,0,6,279,14
41051,,+25.00-099.50/,69,81,0,5,0,5,201,11
14675,,+30.25-105.00/,30,71,0,75,0,5,250,7
20819,,+27.50-103.75/,18,71,0,3,0,6,315,9
15299,,+36.00-104.75/,46,52,0,0,0,3,270,4
24875,,+34.25-102.75/,62,66,0,20,0,6,82,9
33995,,+25.00-101.00/,43,61,0,11,0,4,141,4
25091,,+32.00-102.75/,55,74,0,83,0,13,60,22
8195,,+24.25-106.50/,65,70,0,0,0,2,4,2
27011,,+24.25-102.50/,52,71,0,11,0,9,181,16
9347,,+24.50-106.25/,56,61,0,0,0,2,89,2
16163,,+27.00-104.75/,35,72,0,0,0,12,311,21
7307,,+33.50-106.50/,32,67,0,6,0,4,2,8
15587,,+33.00-104.75/,52,70,0,30,0,8,345,12
29051,,+27.50-102.00/,58,71,0,4,0,5,293,5
26675,,+27.75-102.50/,54,73,0,4,0,2,280,2
2075,,+26.75-107.75/,41,59,0,0,0,3,92,3
6443,,+30.25-106.75/,30,71,0,54,0,6,237,10
14627,,+30.75-105.00/,37,74,0,90,0,3,237,7
515,,+30.75-108.00/,27,68,0,1,0,5,244,13
1691,,+30.75-107.75/,28,70,0,2,0,6,266,15
20219,,+33.75-103.75/,57,66,0,0,0,6,65,13
40331,,+32.50-099.50/,73,74,0,98,0,7,330,14
6875,,+25.75-106.75/,37,49,0,0,0,4,32,4
33971,,+25.25-101.00/,41,59,0,13,0,5,152,7
15323,,+35.75-104.75/,47,54,0,0,0,2,291,2
24539,,+25.50-103.00/,23,76,0,0,0,4,230,4
35627,,+32.50-100.50/,65,73,0,83,0,7,4,15
21011,,+25.50-103.75/,27,77,0,0,0,3,300,7
10211,,+27.75-106.00/,34,68,0,0,0,5,276,13
3467,,+24.50-107.50/,71,73,0,40,0,2,116,3
34619,,+30.75-100.75/,68,79,0,81,0,15,194,25
28643,,+31.75-102.00/,48,71,0,92,0,7,31,12
14651,,+30.50-105.00/,32,74,0,90,0,3,233,6
9539,,+34.75-106.00/,32,57,0,0,0,6,42,9
29675,,+33.25-101.75/,64,71,0,86,0,6,55,15
34907,,+27.75-100.75/,75,82,0,0,0,6,79,11
27203,,+34.50-102.25/,63,67,0,33,0,5,78,12
5507,,+27.75-107.00/,32,52,0,0,0,3,281,6
34931,,+27.50-100.75/,75,83,0,0,0,5,70,9
40379,,+32.00-099.50/,61,74,0,98,0,9,281,18
6419,,+30.50-106.75/,30,74,0,32,0,8,256,14
28835,,+29.75-102.00/,49,77,0,67,0,2,202,3
26891,,+25.50-102.50/,38,75,0,0,0,5,181,7
10139,,+28.50-106.00/,30,67,0,6,0,4,266,8
29627,,+33.75-101.75/,65,70,0,92,0,6,66,14
15275,,+24.00-105.00/,51,53,0,10,0,4,289,8
14699,,+30.00-105.00/,29,71,0,60,0,6,270,9
41003,,+25.50-099.50/,71,84,0,0,0,5,153,10
20291,,+33.00-103.75/,55,70,0,10,0,9,86,17
3347,,+25.75-107.50/,56,64,0,0,0,2,67,1
9587,,+34.25-106.00/,31,63,0,2,0,3,10,3
4499,,+26.00-107.25/,42,57,0,0,0,2,75,2
26699,,+27.50-102.50/,52,72,0,3,0,2,275,1
34043,,+24.50-101.00/,43,68,0,12,0,4,192,5
7163,,+35.00-106.50/,30,63,0,0,0,4,70,5
15635,,+32.50-104.75/,38,70,0,69,0,7,333,11
40427,,+31.50-099.50/,67,77,0,100,0,9,250,19
35531,,+33.50-100.50/,67,74,0,67,0,10,35,18
28667,,+31.50-102.00/,48,72,0,92,0,2,52,2
20771,,+28.00-103.75/,21,67,0,0,0,5,286,4
20315,,+32.75-103.75/,55,71,0,27,0,10,88,19
35555,,+33.25-100.50/,67,74,0,81,0,9,35,18
16019,,+28.50-104.75/,27,76,0,0,0,2,313,7
34571,,+31.25-100.75/,64,78,0,89,0,13,213,23
23051,,+28.75-103.25/,26,81,0,24,0,4,207,3
1643,,+31.25-107.75/,27,73,0,11,0,7,258,15
35579,,+33.00-100.50/,66,74,0,81,0,8,21,17
29075,,+27.25-102.00/,57,71,0,2,0,4,290,3
29651,,+33.50-101.75/,65,71,0,91,0,5,62,14
34595,,+31.00-100.75/,65,78,0,82,0,17,201,27
20267,,+33.25-103.75/,56,68,0,2,0,7,79,15
41027,,+25.25-099.50/,70,84,0,2,0,5,173,11
16139,,+27.25-104.75/,34,70,0,1,0,8,309,16
10163,,+28.25-106.00/,30,64,0,4,0,6,284,10
9227,,+25.75-106.25/,32,47,0,0,0,4,356,4
9563,,+34.50-106.00/,31,62,0,0,0,3,20,4
20795,,+27.75-103.75/,20,70,0,3,0,5,293,6
15611,,+32.75-104.75/,46,71,0,51,0,8,338,13
34019,,+24.75-101.00/,43,65,0,5,0,3,160,3
21203,,+35.75-103.50/,55,61,0,0,0,4,356,6
2051,,+27.00-107.75/,39,56,0,0,0,3,56,3
8363,,+34.75-106.25/,30,55,0,0,0,5,51,6
4379,,+27.25-107.25/,34,50,0,0,0,1,136,1
34955,,+27.25-100.75/,67,82,0,1,0,2,22,4
24563,,+25.25-103.00/,26,75,0,0,0,3,194,3
40403,,+31.75-099.50/,65,76,0,100,0,9,271,19
22571,,+33.75-103.25/,59,67,0,7,0,7,70,15
27155,,+35.00-102.25/,62,65,0,4,0,5,73,13
40547,,+30.25-099.50/,75,78,0,100,0,12,205,18
15179,,+25.00-105.00/,43,57,0,0,0,4,255,4
9779,,+32.25-106.00/,31,71,0,85,0,4,220,6
21083,,+24.75-103.75/,32,66,0,0,0,4,214,5
24995,,+33.00-102.75/,58,70,0,60,0,9,64,17
14963,,+27.25-105.00/,35,72,0,0,0,10,302,19
1667,,+31.00-107.75/,29,71,0,1,0,6,259,15
7235,,+34.25-106.50/,31,65,0,0,0,6,16,11
34379,,+33.25-100.75/,66,74,0,83,0,10,44,18
9875,,+31.25-106.00/,27,72,0,85,0,7,240,12
6467,,+30.00-106.75/,30,67,0,65,0,6,207,7
26819,,+26.25-102.50/,44,74,0,1,0,4,128,4
20507,,+30.75-103.75/,35,74,0,86,0,6,255,14
35171,,+25.00-100.75/,45,62,0,0,0,2,100,2
27107,,+35.50-102.25/,60,62,0,0,0,4,49,11
34283,,+34.25-100.75/,68,70,0,86,0,7,33,14
40691,,+28.75-099.50/,77,84,0,21,0,4,98,6
20603,,+29.75-103.75/,32,71,0,13,0,6,315,10
35267,,+24.00-100.75/,56,65,0,38,0,5,189,8
29291,,+25.00-102.00/,40,69,0,1,0,5,171,7
35,,+35.75-108.00/,29,57,0,0,0,7,280,12
15875,,+30.00-104.75/,32,77,0,60,0,2,285,5
15827,,+30.50-104.75/,34,78,0,87,0,2,205,4
15899,,+29.75-104.75/,31,73,0,57,0,4,290,5
40811,,+27.50-099.50/,75,82,0,1,0,9,119,15
28739,,+30.75-102.00/,54,72,0,68,0,5,187,11
34259,,+34.50-100.75/,67,70,0,84,0,7,34,14
20483,,+31.00-103.75/,37,79,0,90,0,7,255,16
28787,,+30.25-102.00/,60,73,0,46,0,3,147,7
9755,,+32.50-106.00/,30,70,0,78,0,2,44,3
14939,,+27.50-105.00/,34,71,0,1,0,7,295,15
3227,,+27.00-107.50/,35,54,0,0,0,3,87,2
6803,,+26.50-106.75/,35,48,0,0,0,3,105,2
20627,,+29.50-103.75/,30,73,0,12,0,6,312,9
2027,,+27.25-107.75/,39,52,0,0,0,3,34,3
9899,,+31.00-106.00/,28,71,0,70,0,5,249,11
35147,,+25.25-100.75/,42,61,0,0,0,2,126,5
29387,,+24.00-102.00/,52,71,0,65,0,8,164,14
29267,,+25.25-102.00/,38,69,0,0,0,4,188,7
22691,,+32.50-103.25/,55,72,0,23,0,11,75,20
22643,,+33.00-103.25/,57,70,0,17,0,9,77,17
6011,,+34.75-106.75/,31,68,0,0,0,2,41,5
40667,,+29.00-099.50/,77,83,0,67,0,3,73,4
15083,,+26.00-105.00/,30,66,0,0,0,6,298,14
15803,,+30.75-104.75/,35,75,0,90,0,4,210,7
7259,,+34.00-106.50/,32,65,0,0,0,7,15,13
35291,,+36.00-100.50/,62,64,0,0,0,7,70,13
15059,,+26.25-105.00/,30,69,0,0,0,8,288,17
27083,,+35.75-102.25/,59,62,0,0,0,5,36,11
24659,,+24.25-103.00/,41,68,0,0,0,7,195,12
40787,,+27.75-099.50/,76,82,0,5,0,8,120,13
5579,,+27.00-107.00/,32,49,0,0,0,2,265,3
8147,,+24.75-106.50/,58,66,0,0,0,2,6,2
40763,,+28.00-099.50/,76,83,0,6,0,7,121,12
22667,,+32.75-103.25/,56,71,0,22,0,10,78,18
9827,,+31.75-106.00/,30,70,0,94,0,5,240,10
29315,,+24.75-102.00/,45,70,0,8,0,5,173,9
28763,,+30.50-102.00/,57,73,0,44,0,6,202,10
3395,,+25.25-107.50/,67,71,0,0,0,1,45,1
6851,,+26.00-106.75/,34,48,0,0,0,4,62,5
22955,,+29.75-103.25/,31,73,0,12,0,7,289,11
15851,,+30.25-104.75/,33,79,0,73,0,2,203,4
40739,,+28.25-099.50/,76,84,0,3,0,6,120,10
3059,,+28.75-107.50/,30,53,0,17,0,3,175,3
2651,,+33.00-107.50/,29,70,0,47,0,8,311,15
35219,,+24.50-100.75/,48,65,0,13,0,1,214,3
34331,,+33.75-100.75/,67,72,0,69,0,10,40,18
1307,,+34.75-107.75/,28,57,0,0,0,5,288,9
4451,,+26.50-107.25/,40,50,0,0,0,3,57,3
15035,,+26.50-105.00/,32,71,0,0,0,9,296,19
3035,,+29.00-107.50/,30,56,0,22,0,3,210,3
20579,,+30.00-103.75/,33,70,0,24,0,6,307,12
1619,,+31.50-107.75/,24,73,0,29,0,7,275,14
34403,,+33.00-100.75/,65,74,0,85,0,8,32,17
29339,,+24.50-102.00/,50,70,0,25,0,6,180,10
24683,,+24.00-103.00/,41,66,0,0,0,5,187,11
4619,,+24.75-107.25/,68,72,0,0,0,1,2,0
491,,+31.00-108.00/,29,70,0,0,0,5,245,14
21107,,+24.50-103.75/,40,63,0,0,0,3,205,4
1331,,+34.50-107.75/,28,56,0,0,0,6,278,8
14987,,+27.00-105.00/,35,72,0,0,0,11,303,20
29363,,+24.25-102.00/,52,71,0,47,0,6,173,11
9299,,+25.00-106.25/,46,54,0,0,0,3,47,3
20531,,+30.50-103.75/,34,70,0,76,0,6,264,13
22931,,+30.00-103.25/,34,72,0,32,0,7,300,12
9851,,+31.50-106.00/,29,71,0,92,0,6,250,12
34355,,+33.50-100.75/,67,73,0,71,0,11,44,19
8315,,+35.25-106.25/,31,56,0,0,0,6,88,9
34307,,+34.00-100.75/,67,71,0,75,0,9,37,15
40715,,+28.50-099.50/,76,84,0,7,0,5,114,8
35243,,+24.25-100.75/,49,67,0,24,0,3,212,6
26795,,+26.50-102.50/,44,79,0,1,0,2,155,3
9803,,+32.00-106.00/,31,70,0,91,0,5,217,8
35195,,+24.75-100.75/,48,62,0,4,0,2,111,2
563,,+30.25-108.00/,26,59,0,12,0,5,237,7
2099,,+26.50-107.75/,48,60,0,0,0,2,84,2
20555,,+30.25-103.75/,34,70,0,48,0,7,285,14
15011,,+26.75-105.00/,34,72,0,0,0,11,301,20
20843,,+27.25-103.75/,17,72,0,3,0,8,325,12
15923,,+29.50-104.75/,31,72,0,47,0,4,276,5
40835,,+27.25-099.50/,75,82,0,0,0,9,115,15
15155,,+25.25-105.00/,39,59,0,0,0,4,220,4
8171,,+24.50-106.50/,64,71,0,0,0,2,352,2
27059,,+36.00-102.25/,58,61,0,0,0,5,27,9
23003,,+29.25-103.25/,29,80,0,14,0,3,263,4
34187,,+35.25-100.75/,64,66,0,34,0,11,51,19
20435,,+31.50-103.75/,39,77,0,87,0,6,345,9
21059,,+25.00-103.75/,28,74,0,0,0,3,215,4
35387,,+35.00-100.50/,66,69,0,51,0,11,39,19
9707,,+33.00-106.00/,29,65,0,38,0,2,46,3
29195,,+26.00-102.00/,45,78,0,0,0,3,315,6
14867,,+28.25-105.00/,26,76,0,0,0,1,191,2
28715,,+31.00-102.00/,53,72,0,88,0,5,173,11
8123,,+25.00-106.50/,52,59,0,0,0,2,41,2
22619,,+33.25-103.25/,58,69,0,10,0,9,75,17
26843,,+26.00-102.50/,44,76,0,0,0,1,24,5
29459,,+35.50-101.75/,61,62,0,1,0,6,72,15
34451,,+32.50-100.75/,63,74,0,88,0,8,15,16
35099,,+25.75-100.75/,51,72,0,0,0,6,188,5
24635,,+24.50-103.00/,35,69,0,0,0,7,189,11
7139,,+35.25-106.50/,30,59,0,0,0,5,59,6
4643,,+24.50-107.25/,70,73,0,20,0,1,40,1
9995,,+30.00-106.00/,31,71,0,58,0,5,278,11
21155,,+24.00-103.75/,45,60,0,0,0,4,154,3
40571,,+30.00-099.50/,75,77,0,100,0,10,206,14
24923,,+33.75-102.75/,62,68,0,30,0,6,64,13
10019,,+29.75-106.00/,30,68,0,60,0,4,287,6
2507,,+34.50-107.50/,28,59,0,2,0,6,275,9
25043,,+32.50-102.75/,56,73,0,54,0,10,66,19
9323,,+24.75-106.25/,51,59,0,0,0,2,54,2
9683,,+33.25-106.00/,30,64,0,21,0,3,54,3
5603,,+26.75-107.00/,34,47,0,0,0,1,19,0
20411,,+31.75-103.75/,48,75,0,76,0,7,42,12
34163,,+35.50-100.75/,63,65,0,13,0,10,64,18
34475,,+32.25-100.75/,59,75,0,91,0,7,11,13
3371,,+25.50-107.50/,63,69,0,0,0,2,51,1
35411,,+34.75-100.50/,67,70,0,56,0,9,38,17
15995,,+28.75-104.75/,28,77,0,1,0,3,285,7
20699,,+28.75-103.75/,26,73,0,1,0,5,262,7
15731,,+31.50-104.75/,33,70,0,90,0,5,261,8
26747,,+27.00-102.50/,49,75,0,1,0,1,333,1
14843,,+28.50-105.00/,28,75,0,0,0,2,338,6
35075,,+26.00-100.75/,61,80,0,0,0,3,238,5
29483,,+35.25-101.75/,61,63,0,2,0,7,79,16
22715,,+32.25-103.25/,55,73,0,39,0,11,68,20
40883,,+26.75-099.50/,74,83,0,0,0,9,113,14
15971,,+29.00-104.75/,30,79,0,13,0,3,264,7
9971,,+30.25-106.00/,31,72,0,48,0,7,279,14
20675,,+29.00-103.75/,29,76,0,5,0,6,261,7
4475,,+26.25-107.25/,41,54,0,0,0,2,69,2
26771,,+26.75-102.50/,47,79,0,0,0,1,312,2
40619,,+29.50-099.50/,76,79,0,100,0,2,154,3
34235,,+34.75-100.75/,66,69,0,72,0,8,40,16
20651,,+29.25-103.75/,30,75,0,10,0,5,288,8
2867,,+30.75-107.50/,29,74,0,5,0,8,273,17
6395,,+30.75-106.75/,30,74,0,13,0,8,266,15
6059,,+34.25-106.75/,31,65,0,2,0,5,342,9
5555,,+27.25-107.00/,33,49,0,0,0,3,238,4
15107,,+25.75-105.00/,38,64,0,0,0,5,318,7
9275,,+25.25-106.25/,44,51,0,0,0,2,68,2
21131,,+24.25-103.75/,46,62,0,0,0,3,187,5
29243,,+25.50-102.00/,37,70,0,0,0,4,214,8
15947,,+29.25-104.75/,30,75,0,29,0,3,258,6
22979,,+29.50-103.25/,30,75,0,12,0,5,273,7
9923,,+30.75-106.00/,29,71,0,63,0,7,273,14
24947,,+33.50-102.75/,61,68,0,45,0,7,62,15
29411,,+36.00-101.75/,59,62,0,0,0,5,54,11
4427,,+26.75-107.25/,36,50,0,0,0,2,35,1
3419,,+25.00-107.50/,69,72,0,0,0,1,27,1
15779,,+31.00-104.75/,34,71,0,92,0,5,237,8
40643,,+29.25-099.50/,77,81,0,89,0,2,89,3
35339,,+35.50-100.50/,64,66,0,14,0,9,52,17
35315,,+35.75-100.50/,63,65,0,3,0,8,62,15
24707,,+36.00-102.75/,58,60,0,0,0,4,357,7
35123,,+25.50-100.75/,44,62,0,0,0,4,171,6
8339,,+35.00-106.25/,31,58,0,0,0,4,73,8
14891,,+28.00-105.00/,26,71,0,0,0,3,227,5
40595,,+29.75-099.50/,76,77,0,100,0,5,199,7
35363,,+35.25-100.50/,65,67,0,30,0,11,41,19
34211,,+35.00-100.75/,65,68,0,56,0,10,45,19
15131,,+25.50-105.00/,37,62,0,0,0,3,228,4
15755,,+31.25-104.75/,33,69,0,93,0,5,250,7
29219,,+25.75-102.00/,40,73,0,0,0,4,237,7
20459,,+31.25-103.75/,36,79,0,90,0,6,301,12
8291,,+35.50-106.25/,33,56,0,0,0,4,65,8
40859,,+27.00-099.50/,75,82,0,0,0,9,112,15
25019,,+32.75-102.75/,57,71,0,47,0,9,65,17
29435,,+35.75-101.75/,60,62,0,0,0,5,59,13
34427,,+32.75-100.75/,63,74,0,87,0,9,20,17
2531,,+34.25-107.50/,28,59,0,12,0,6,268,9
9731,,+32.75-106.00/,30,67,0,62,0,2,34,3
947,,+26.25-108.00/,55,64,0,0,0,2,48,2
27131,,+35.25-102.25/,61,63,0,1,0,5,68,12
9947,,+30.50-106.00/,30,72,0,49,0,7,283,15
1139,,+24.25-108.00/,73,78,0,19,0,7,144,6
14915,,+27.75-105.00/,30,69,0,2,0,4,270,9
22907,,+30.25-103.25/,35,72,0,31,0,7,287,12
22835,,+31.00-103.25/,37,78,0,85,0,7,272,13
24971,,+33.25-102.75/,60,69,0,51,0,8,63,17
41075,,+24.75-099.50/,69,79,0,16,0,5,192,10
16331,,+25.25-104.75/,34,64,0,0,0,4,257,6
1499,,+32.75-107.75/,28,67,0,59,0,8,335,15
29003,,+28.00-102.00/,60,70,0,2,0,3,292,4
33827,,+26.75-101.00/,65,78,0,0,0,5,287,6
40283,,+33.00-099.50/,73,74,0,100,0,9,352,15
26651,,+28.00-102.50/,56,75,0,6,0,2,288,2
28931,,+28.75-102.00/,59,69,0,3,0,4,286,3
6035,,+34.50-106.75/,31,65,0,0,0,3,357,7
41171,,+36.00-099.25/,63,66,0,0,0,7,6,14
35771,,+31.00-100.50/,66,79,0,78,0,17,204,28
29747,,+32.50-101.75/,58,73,0,92,0,9,40,18
6083,,+34.00-106.75/,31,66,0,2,0,6,342,11
8387,,+34.50-106.25/,30,61,0,0,0,4,27,6
4547,,+25.50-107.25/,55,64,0,0,0,2,52,2
10355,,+26.25-106.00/,30,53,0,0,0,6,275,9
10283,,+27.00-106.00/,34,60,0,0,0,4,233,7
1451,,+33.25-107.75/,28,60,0,70,0,5,307,11
3107,,+28.25-107.50/,34,48,0,0,0,2,204,3
34667,,+30.25-100.75/,72,79,0,89,0,13,174,20
4523,,+25.75-107.25/,47,60,0,0,0,2,68,1
29819,,+31.75-101.75/,46,73,0,96,0,5,24,7
35699,,+31.75-100.50/,55,73,0,95,0,5,300,10
28883,,+29.25-102.00/,54,71,0,86,0,6,214,8
20891,,+26.75-103.75/,24,75,0,0,0,9,316,17
15371,,+35.25-104.75/,50,61,0,0,0,5,352,6
41123,,+24.25-099.50/,66,73,0,25,0,5,237,7
20123,,+34.75-103.75/,57,62,0,0,0,4,24,6
8243,,+36.00-106.25/,31,50,0,0,0,2,322,4
40187,,+34.00-099.50/,70,73,0,28,0,9,5,15
24851,,+34.50-102.75/,62,64,0,15,0,6,90,9
4715,,+36.00-107.00/,29,56,0,0,0,2,17,4
995,,+25.75-108.00/,67,72,0,0,0,2,94,2
10259,,+27.25-106.00/,35,63,0,0,0,4,237,8
28859,,+29.50-102.00/,45,75,0,79,0,5,222,6
21275,,+35.00-103.50/,58,62,0,0,0,4,349,4
22763,,+31.75-103.25/,54,74,0,74,0,11,55,19
23123,,+28.00-103.25/,23,71,0,6,0,5,322,4
41099,,+24.50-099.50/,67,76,0,22,0,5,209,9
15443,,+34.50-104.75/,55,63,0,0,0,6,22,9
6491,,+29.75-106.75/,29,61,0,66,0,4,205,5
29843,,+31.50-101.75/,50,75,0,96,0,0,168,4
8219,,+24.00-106.50/,67,72,0,12,0,1,295,1
35675,,+32.00-100.50/,55,73,0,94,0,5,341,9
9419,,+36.00-106.00/,31,52,0,0,0,3,98,4
443,,+31.50-108.00/,24,71,0,27,0,6,274,12
34787,,+29.00-100.75/,73,82,0,5,0,6,82,9
34859,,+28.25-100.75/,73,83,0,0,0,4,64,8
4355,,+27.50-107.25/,34,48,0,0,0,1,302,3
28619,,+32.00-102.00/,53,73,0,94,0,9,38,16
33923,,+25.75-101.00/,45,73,0,0,0,7,188,8
20867,,+27.00-103.75/,18,73,0,2,0,8,324,14
16235,,+26.25-104.75/,31,72,0,0,0,12,295,20
15491,,+34.00-104.75/,56,66,0,0,0,8,26,12
5651,,+26.25-107.00/,38,50,0,0,0,3,85,3
20171,,+34.25-103.75/,58,65,0,1,0,5,55,11
24827,,+34.75-102.75/,62,64,0,4,0,6,85,9
14483,,+32.25-105.00/,33,72,0,80,0,3,27,4
9491,,+35.25-106.00/,35,57,0,0,0,7,95,14
20099,,+35.00-103.75/,57,61,0,0,0,4,340,4
2003,,+27.50-107.75/,36,49,0,0,0,3,41,3
14507,,+32.00-105.00/,33,75,0,85,0,1,35,2
20939,,+26.25-103.75/,32,76,0,0,0,12,300,20
3323,,+26.00-107.50/,50,64,0,0,0,2,66,1
26939,,+25.00-102.50/,46,76,0,0,0,6,168,12
20987,,+25.75-103.75/,28,74,0,0,0,6,292,12
22811,,+31.25-103.25/,40,76,0,85,0,5,344,8
16283,,+25.75-104.75/,33,67,0,0,0,5,307,12
10331,,+26.50-106.00/,32,53,0,0,0,4,261,9
6371,,+31.00-106.75/,30,73,0,22,0,7,272,15
10307,,+26.75-106.00/,33,56,0,0,0,4,239,7
34835,,+28.50-100.75/,72,82,0,0,0,4,47,7
34691,,+30.00-100.75/,73,79,0,88,0,11,155,17
7331,,+33.25-106.50/,31,69,0,8,0,5,343,8
29795,,+32.00-101.75/,52,72,0,94,0,8,33,15
29699,,+33.00-101.75/,63,72,0,80,0,8,46,16
9467,,+35.50-106.00/,34,55,0,0,0,6,91,12
9203,,+26.00-106.25/,27,48,0,0,0,4,326,8
15395,,+35.00-104.75/,51,63,0,0,0,5,7,7
14531,,+31.75-105.00/,33,73,0,88,0,3,222,7
25139,,+31.50-102.75/,49,73,0,92,0,8,45,15
