,Station,Temperature,Dew Point,Wind Speed,Cloud Cover,Date,Hour
23230,KMRF,24.8,17.6,0,,1/19/1977,14:00:00.000Z
23231,KDFW,23,15.8,4.604,45,1/19/1977,14:00:00.000Z
23232,KEDC,8.6,-7.6,3.453,75,1/19/1977,14:00:00.000Z
23233,KJCT,21.2,15.8,1.151,,1/19/1977,14:00:00.000Z
23234,KLBB,30.2,14,12.661,75,1/19/1977,14:00:00.000Z
23235,KBPT,24.8,17.6,2.302,0,1/19/1977,14:00:00.000Z
23236,KMWL,21.2,12.2,12.661,45,1/19/1977,14:00:00.000Z
23237,KGLS,28.4,15.8,10.359,,1/19/1977,14:00:00.000Z
23238,KCDS,24.8,12.2,11.51,75,1/19/1977,14:00:00.000Z
23239,KLFK,21.2,17.6,0,0,1/19/1977,14:00:00.000Z
23240,KFTW,24.8,14,5.755,45,1/19/1977,14:00:00.000Z
23241,KCOT,24.8,17.6,0,45,1/19/1977,14:00:00.000Z
23242,KIAH,24.8,17.6,4.604,0,1/19/1977,14:00:00.000Z
23243,KSJT,30.2,15.8,9.208,45,1/19/1977,14:00:00.000Z
23244,KMRF,33.8,23,0,,1/19/1977,15:00:00.000Z
23245,KMWL,26.6,15.8,13.812,45,1/19/1977,15:00:00.000Z
23246,KDFW,28.4,17.6,13.812,20,1/19/1977,15:00:00.000Z
23247,KGLS,33.8,19.4,10.359,,1/19/1977,15:00:00.000Z
23248,KABI,33.8,8.6,20.718,20,1/19/1977,15:00:00.000Z
23249,KMAF,35.6,17.6,12.661,20,1/19/1977,15:00:00.000Z
23250,KNFW,30.2,15.8,11.51,45,1/19/1977,15:00:00.000Z
23251,KTPL,26.6,17.6,5.755,45,1/19/1977,15:00:00.000Z
23252,KCDS,28.4,12.2,11.51,75,1/19/1977,15:00:00.000Z
23253,KACT,28.4,21.2,12.661,0,1/19/1977,15:00:00.000Z
23254,KSAT,30.2,17.6,9.208,75,1/19/1977,15:00:00.000Z
23255,KSJT,35.6,17.6,19.567,20,1/19/1977,15:00:00.000Z
23256,KHOU,30.2,15.8,10.359,0,1/19/1977,15:00:00.000Z
23257,KINK,28.4,21.2,4.604,75,1/19/1977,15:00:00.000Z
23258,KNBE,30.2,15.8,9.208,20,1/19/1977,15:00:00.000Z
23259,KCRP,39.2,24.8,6.906,20,1/19/1977,15:00:00.000Z
23260,KCOT,33.8,21.2,5.755,45,1/19/1977,15:00:00.000Z
23261,KLBB,32,17.6,9.208,100,1/19/1977,15:00:00.000Z
23262,KEFD,30.2,19.4,4.604,45,1/19/1977,15:00:00.000Z
23263,KRND,32,15.8,3.453,45,1/19/1977,15:00:00.000Z
23264,KDHT,42.8,24.8,14.963,75,1/19/1977,15:00:00.000Z
23265,KALI,35.6,24.8,0,45,1/19/1977,15:00:00.000Z
23266,KGRK,30.2,15.8,9.208,45,1/19/1977,15:00:00.000Z
23267,KNQI,37.4,28.4,0,20,1/19/1977,15:00:00.000Z
23268,KMFE,35.6,28.4,6.906,45,1/19/1977,15:00:00.000Z
23269,KVCT,32,21.2,8.057,20,1/19/1977,15:00:00.000Z
23270,KBRO,39.2,32,8.057,20,1/19/1977,15:00:00.000Z
23271,KDAL,28.4,14,11.51,20,1/19/1977,15:00:00.000Z
23272,KBWD,,,,,1/19/1977,15:00:00.000Z
23273,KSPS,26.6,15.8,16.114,45,1/19/1977,15:00:00.000Z
23274,KDRT,33.8,19.4,17.265,0,1/19/1977,15:00:00.000Z
23275,KGDP,33.8,17.6,26.473,,1/19/1977,15:00:00.000Z
23276,KSKF,28.4,15.8,4.604,75,1/19/1977,15:00:00.000Z
23277,KHRL,,,,,1/19/1977,15:00:00.000Z
23278,KFTW,30.2,17.6,11.51,45,1/19/1977,15:00:00.000Z
23279,KTYR,28.4,17.6,12.661,45,1/19/1977,15:00:00.000Z
23280,KPSX,32,21.2,9.208,45,1/19/1977,15:00:00.000Z
23281,KIAH,28.4,19.4,6.906,0,1/19/1977,15:00:00.000Z
23282,KBSM,28.4,19.4,0,45,1/19/1977,15:00:00.000Z
23283,KLFK,26.6,19.4,11.51,0,1/19/1977,15:00:00.000Z
23284,KDLF,32,17.6,11.51,45,1/19/1977,15:00:00.000Z
23285,KELP,32,21.2,4.604,100,1/19/1977,15:00:00.000Z
23286,KLRD,35.6,19.4,8.057,45,1/19/1977,15:00:00.000Z
23287,KEDC,12.2,-7.6,6.906,45,1/19/1977,15:00:00.000Z
23288,KHLR,30.2,14,6.906,45,1/19/1977,15:00:00.000Z
23289,KCLL,30.2,19.4,11.51,0,1/19/1977,15:00:00.000Z
23290,KPRX,,,,,1/19/1977,15:00:00.000Z
23291,KDYS,37.4,10.4,17.265,75,1/19/1977,15:00:00.000Z
23292,KBPT,28.4,15.8,8.057,0,1/19/1977,15:00:00.000Z
23293,KJCT,32,15.8,6.906,,1/19/1977,15:00:00.000Z
23294,KNGP,44.6,24.8,8.057,20,1/19/1977,15:00:00.000Z
23295,KUTS,23,15.8,10.359,45,1/19/1977,15:00:00.000Z
23296,KHRL,,,,,1/19/1977,16:00:00.000Z
23297,KTPL,33.8,12.2,11.51,0,1/19/1977,16:00:00.000Z
23298,KELP,33.8,21.2,3.453,100,1/19/1977,16:00:00.000Z
23299,KDLF,37.4,15.8,14.963,45,1/19/1977,16:00:00.000Z
23300,KLFK,30.2,17.6,10.359,0,1/19/1977,16:00:00.000Z
23301,KDYS,41,12.2,18.416,75,1/19/1977,16:00:00.000Z
23302,KTYR,30.2,17.6,12.661,45,1/19/1977,16:00:00.000Z
23303,KPSX,35.6,23,9.208,45,1/19/1977,16:00:00.000Z
23304,KSPS,33.8,15.8,19.567,0,1/19/1977,16:00:00.000Z
23305,KACT,35.6,17.6,14.963,0,1/19/1977,16:00:00.000Z
23306,KSAT,33.8,15.8,9.208,45,1/19/1977,16:00:00.000Z
23307,KBWD,,,,,1/19/1977,16:00:00.000Z
23308,KLBB,41,21.2,12.661,75,1/19/1977,16:00:00.000Z
23309,KHOU,33.8,19.4,8.057,0,1/19/1977,16:00:00.000Z
23310,KDHT,46.4,30.2,28.775,45,1/19/1977,16:00:00.000Z
23311,KGRK,35.6,15.8,16.114,45,1/19/1977,16:00:00.000Z
23312,KNQI,42.8,24.8,1.151,45,1/19/1977,16:00:00.000Z
23313,KCRP,44.6,28.4,8.057,45,1/19/1977,16:00:00.000Z
23314,KNGP,46.4,26.6,8.057,45,1/19/1977,16:00:00.000Z
23315,KBRO,46.4,33.8,5.755,0,1/19/1977,16:00:00.000Z
23316,KMAF,42.8,19.4,13.812,100,1/19/1977,16:00:00.000Z
23317,KVCT,37.4,21.2,10.359,45,1/19/1977,16:00:00.000Z
23318,KDAL,30.2,14,17.265,0,1/19/1977,16:00:00.000Z
23319,KMFE,42.8,26.6,5.755,45,1/19/1977,16:00:00.000Z
23320,KEDC,15.8,-2.2,4.604,45,1/19/1977,16:00:00.000Z
23321,KEFD,33.8,19.4,4.604,45,1/19/1977,16:00:00.000Z
23322,KMWL,33.8,17.6,14.963,45,1/19/1977,16:00:00.000Z
23323,KGDP,33.8,17.6,19.567,,1/19/1977,16:00:00.000Z
23324,KFTW,35.6,15.8,16.114,45,1/19/1977,16:00:00.000Z
23325,KGLS,35.6,21.2,5.755,,1/19/1977,16:00:00.000Z
23326,KCDS,35.6,26.6,12.661,75,1/19/1977,16:00:00.000Z
23327,KMRF,46.4,21.2,6.906,,1/19/1977,16:00:00.000Z
23328,KDFW,32,17.6,13.812,45,1/19/1977,16:00:00.000Z
23329,KLRD,39.2,17.6,9.208,45,1/19/1977,16:00:00.000Z
23330,KIAH,33.8,17.6,6.906,0,1/19/1977,16:00:00.000Z
23331,KRND,35.6,15.8,8.057,45,1/19/1977,16:00:00.000Z
23332,KNBE,33.8,17.6,10.359,45,1/19/1977,16:00:00.000Z
23333,KDRT,37.4,21.2,18.416,45,1/19/1977,16:00:00.000Z
23334,KSJT,39.2,17.6,18.416,45,1/19/1977,16:00:00.000Z
23335,KBPT,30.2,15.8,5.755,0,1/19/1977,16:00:00.000Z
23336,KSKF,33.8,15.8,6.906,45,1/19/1977,16:00:00.000Z
23337,KCLL,33.8,19.4,11.51,0,1/19/1977,16:00:00.000Z
23338,KUTS,26.6,15.8,10.359,45,1/19/1977,16:00:00.000Z
23339,KHLR,35.6,12.2,11.51,45,1/19/1977,16:00:00.000Z
23340,KJCT,39.2,12.2,13.812,,1/19/1977,16:00:00.000Z
23341,KABI,37.4,10.4,21.869,45,1/19/1977,16:00:00.000Z
23342,KNFW,35.6,15.8,17.265,45,1/19/1977,16:00:00.000Z
23343,KALI,39.2,24.8,4.604,45,1/19/1977,16:00:00.000Z
23344,KPRX,,,,,1/19/1977,16:00:00.000Z
23345,KCOT,,,,,1/19/1977,16:00:00.000Z
23346,KINK,39.2,15.8,11.51,75,1/19/1977,16:00:00.000Z
23347,KBSM,39.2,15.8,9.208,45,1/19/1977,16:00:00.000Z
23348,KBWD,,,,,1/19/1977,17:00:00.000Z
23349,KDHT,48.2,41,28.775,45,1/19/1977,17:00:00.000Z
23350,KNQI,46.4,28.4,6.906,45,1/19/1977,17:00:00.000Z
23351,KSKF,37.4,12.2,10.359,45,1/19/1977,17:00:00.000Z
23352,KBSM,42.8,17.6,10.359,45,1/19/1977,17:00:00.000Z
23353,KIAH,37.4,17.6,5.755,0,1/19/1977,17:00:00.000Z
23354,KTYR,35.6,17.6,11.51,45,1/19/1977,17:00:00.000Z
23355,KRND,39.2,15.8,10.359,45,1/19/1977,17:00:00.000Z
23356,KDLF,41,15.8,16.114,75,1/19/1977,17:00:00.000Z
23357,KLRD,,,,,1/19/1977,17:00:00.000Z
23358,KCOT,42.8,21.2,8.057,0,1/19/1977,17:00:00.000Z
23359,KGLS,37.4,24.8,3.453,,1/19/1977,17:00:00.000Z
23360,KCDS,41,19.4,12.661,45,1/19/1977,17:00:00.000Z
23361,KVCT,39.2,19.4,11.51,45,1/19/1977,17:00:00.000Z
23362,KPSX,39.2,26.6,9.208,45,1/19/1977,17:00:00.000Z
23363,KGDP,35.6,19.4,23.02,,1/19/1977,17:00:00.000Z
23364,KLFK,33.8,17.6,8.057,45,1/19/1977,17:00:00.000Z
23365,KNGP,48.2,30.2,8.057,45,1/19/1977,17:00:00.000Z
23366,KSJT,46.4,21.2,20.718,75,1/19/1977,17:00:00.000Z
23367,KALI,44.6,28.4,9.208,45,1/19/1977,17:00:00.000Z
23368,KSPS,39.2,15.8,23.02,0,1/19/1977,17:00:00.000Z
23369,KBRO,53.6,37.4,6.906,20,1/19/1977,17:00:00.000Z
23370,KHRL,,,,,1/19/1977,17:00:00.000Z
23371,KELP,41,23,3.453,100,1/19/1977,17:00:00.000Z
23372,KEDC,19.4,1.4,4.604,0,1/19/1977,17:00:00.000Z
23373,KCRP,48.2,30.2,10.359,45,1/19/1977,17:00:00.000Z
23374,KINK,46.4,24.8,9.208,75,1/19/1977,17:00:00.000Z
23375,KDYS,44.6,15.8,17.265,75,1/19/1977,17:00:00.000Z
23376,KMWL,39.2,21.2,16.114,0,1/19/1977,17:00:00.000Z
23377,KFTW,39.2,14,19.567,45,1/19/1977,17:00:00.000Z
23378,KTPL,37.4,15.8,17.265,0,1/19/1977,17:00:00.000Z
23379,KHOU,37.4,15.8,6.906,0,1/19/1977,17:00:00.000Z
23380,KLBB,48.2,24.8,19.567,75,1/19/1977,17:00:00.000Z
23381,KMAF,46.4,19.4,9.208,100,1/19/1977,17:00:00.000Z
23382,KMRF,51.8,17.6,10.359,,1/19/1977,17:00:00.000Z
23383,KDAL,35.6,14,17.265,0,1/19/1977,17:00:00.000Z
23384,KACT,37.4,17.6,17.265,20,1/19/1977,17:00:00.000Z
23385,KDFW,33.8,19.4,19.567,45,1/19/1977,17:00:00.000Z
23386,KSAT,37.4,14,14.963,0,1/19/1977,17:00:00.000Z
23387,KNFW,39.2,15.8,16.114,45,1/19/1977,17:00:00.000Z
23388,KPRX,30.2,17.6,4.604,45,1/19/1977,17:00:00.000Z
23389,KUTS,30.2,17.6,11.51,0,1/19/1977,17:00:00.000Z
23390,KJCT,44.6,14,13.812,,1/19/1977,17:00:00.000Z
23391,KABI,41,12.2,23.02,75,1/19/1977,17:00:00.000Z
23392,KHLR,39.2,10.4,17.265,45,1/19/1977,17:00:00.000Z
23393,KCLL,37.4,19.4,11.51,0,1/19/1977,17:00:00.000Z
23394,KBPT,33.8,15.8,8.057,0,1/19/1977,17:00:00.000Z
23395,KNBE,37.4,15.8,12.661,45,1/19/1977,17:00:00.000Z
23396,KDRT,42.8,19.4,17.265,75,1/19/1977,17:00:00.000Z
23397,KMFE,46.4,30.2,11.51,75,1/19/1977,17:00:00.000Z
23398,KEFD,35.6,17.6,2.302,45,1/19/1977,17:00:00.000Z
23399,KGRK,39.2,12.2,13.812,45,1/19/1977,17:00:00.000Z
23400,KALI,48.2,30.2,5.755,45,1/19/1977,18:00:00.000Z
23401,KDLF,44.6,17.6,11.51,100,1/19/1977,18:00:00.000Z
23402,KTYR,39.2,15.8,21.869,0,1/19/1977,18:00:00.000Z
23403,KDFW,37.4,21.2,17.265,0,1/19/1977,18:00:00.000Z
23404,KMFE,42.8,23,9.208,45,1/19/1977,18:00:00.000Z
23405,KLBB,59,28.4,27.624,100,1/19/1977,18:00:00.000Z
23406,KNGP,51.8,32,8.057,20,1/19/1977,18:00:00.000Z
23407,KELP,46.4,24.8,6.906,100,1/19/1977,18:00:00.000Z
23408,KSKF,41,15.8,8.057,45,1/19/1977,18:00:00.000Z
23409,KPSX,42.8,19.4,9.208,0,1/19/1977,18:00:00.000Z
23410,KSJT,51.8,24.8,19.567,100,1/19/1977,18:00:00.000Z
23411,KNQI,48.2,28.4,9.208,20,1/19/1977,18:00:00.000Z
23412,KFTW,44.6,14,14.963,45,1/19/1977,18:00:00.000Z
23413,KGRK,42.8,12.2,20.718,45,1/19/1977,18:00:00.000Z
23414,KEFD,37.4,19.4,3.453,45,1/19/1977,18:00:00.000Z
23415,KMAF,53.6,21.2,11.51,100,1/19/1977,18:00:00.000Z
23416,KDAL,41,14,17.265,0,1/19/1977,18:00:00.000Z
23417,KACT,39.2,17.6,16.114,0,1/19/1977,18:00:00.000Z
23418,KHOU,39.2,19.4,10.359,0,1/19/1977,18:00:00.000Z
23419,KMRF,55.4,17.6,12.661,,1/19/1977,18:00:00.000Z
23420,KNBE,42.8,15.8,13.812,20,1/19/1977,18:00:00.000Z
23421,KDRT,44.6,17.6,11.51,100,1/19/1977,18:00:00.000Z
23422,KBPT,37.4,17.6,9.208,0,1/19/1977,18:00:00.000Z
23423,KJCT,48.2,15.8,10.359,,1/19/1977,18:00:00.000Z
23424,KCLL,41,19.4,14.963,0,1/19/1977,18:00:00.000Z
23425,KUTS,33.8,19.4,9.208,0,1/19/1977,18:00:00.000Z
23426,KPRX,35.6,19.4,6.906,45,1/19/1977,18:00:00.000Z
23427,KNFW,44.6,15.8,13.812,45,1/19/1977,18:00:00.000Z
23428,KABI,46.4,15.8,19.567,75,1/19/1977,18:00:00.000Z
23429,KCRP,50,33.8,11.51,20,1/19/1977,18:00:00.000Z
23430,KTPL,41,14,20.718,0,1/19/1977,18:00:00.000Z
23431,KMWL,44.6,15.8,17.265,45,1/19/1977,18:00:00.000Z
23432,KHLR,42.8,8.6,11.51,45,1/19/1977,18:00:00.000Z
23433,KSAT,42.8,14,12.661,20,1/19/1977,18:00:00.000Z
23434,KDYS,50,17.6,12.661,75,1/19/1977,18:00:00.000Z
23435,KINK,53.6,23,5.755,75,1/19/1977,18:00:00.000Z
23436,KGDP,42.8,21.2,21.869,,1/19/1977,18:00:00.000Z
23437,KLFK,39.2,17.6,6.906,0,1/19/1977,18:00:00.000Z
23438,KVCT,42.8,19.4,9.208,20,1/19/1977,18:00:00.000Z
23439,KCDS,48.2,21.2,23.02,75,1/19/1977,18:00:00.000Z
23440,KGLS,37.4,24.8,8.057,0,1/19/1977,18:00:00.000Z
23441,KCOT,46.4,24.8,6.906,0,1/19/1977,18:00:00.000Z
23442,KBSM,44.6,17.6,11.51,45,1/19/1977,18:00:00.000Z
23443,KHRL,,,,,1/19/1977,18:00:00.000Z
23444,KDHT,48.2,44.6,31.077,45,1/19/1977,18:00:00.000Z
23445,KLRD,50,19.4,9.208,45,1/19/1977,18:00:00.000Z
23446,KRND,41,15.8,10.359,45,1/19/1977,18:00:00.000Z
23447,KIAH,39.2,15.8,6.906,0,1/19/1977,18:00:00.000Z
23448,KSPS,44.6,19.4,16.114,0,1/19/1977,18:00:00.000Z
23449,KBRO,55.4,37.4,8.057,20,1/19/1977,18:00:00.000Z
23450,KEDC,21.2,-0.4,6.906,0,1/19/1977,18:00:00.000Z
23451,KBWD,,,,,1/19/1977,18:00:00.000Z
23452,KIAH,42.8,17.6,9.208,0,1/19/1977,19:00:00.000Z
23453,KLFK,44.6,17.6,9.208,0,1/19/1977,19:00:00.000Z
23454,KBPT,39.2,17.6,11.51,0,1/19/1977,19:00:00.000Z
23455,KGRK,46.4,12.2,17.265,45,1/19/1977,19:00:00.000Z
23456,KMAF,62.6,24.8,11.51,100,1/19/1977,19:00:00.000Z
23457,KNBE,44.6,15.8,13.812,45,1/19/1977,19:00:00.000Z
23458,KBWD,,,,,1/19/1977,19:00:00.000Z
23459,KCLL,44.6,19.4,17.265,45,1/19/1977,19:00:00.000Z
23460,KABI,51.8,17.6,16.114,100,1/19/1977,19:00:00.000Z
23461,KINK,62.6,15.8,10.359,75,1/19/1977,19:00:00.000Z
23462,KSAT,44.6,14,12.661,75,1/19/1977,19:00:00.000Z
23463,KPRX,,,,,1/19/1977,19:00:00.000Z
23464,KUTS,37.4,17.6,5.755,0,1/19/1977,19:00:00.000Z
23465,KDYS,53.6,21.2,12.661,75,1/19/1977,19:00:00.000Z
23466,KHOU,42.8,19.4,13.812,0,1/19/1977,19:00:00.000Z
23467,KEFD,39.2,19.4,6.906,45,1/19/1977,19:00:00.000Z
23468,KMWL,50,17.6,13.812,45,1/19/1977,19:00:00.000Z
23469,KMRF,62.6,15.8,12.661,,1/19/1977,19:00:00.000Z
23470,KNQI,51.8,28.4,3.453,45,1/19/1977,19:00:00.000Z
23471,KLBB,60.8,30.2,28.775,100,1/19/1977,19:00:00.000Z
23472,KDFW,41,21.2,18.416,45,1/19/1977,19:00:00.000Z
23473,KBRO,57.2,35.6,10.359,20,1/19/1977,19:00:00.000Z
23474,KCDS,53.6,30.2,25.322,75,1/19/1977,19:00:00.000Z
23475,KGLS,39.2,26.6,6.906,,1/19/1977,19:00:00.000Z
23476,KSJT,55.4,26.6,19.567,100,1/19/1977,19:00:00.000Z
23477,KCOT,50,19.4,5.755,45,1/19/1977,19:00:00.000Z
23478,KMFE,53.6,28.4,10.359,75,1/19/1977,19:00:00.000Z
23479,KLRD,51.8,23,13.812,45,1/19/1977,19:00:00.000Z
23480,KRND,44.6,15.8,10.359,75,1/19/1977,19:00:00.000Z
23481,KPSX,44.6,30.2,11.51,0,1/19/1977,19:00:00.000Z
23482,KVCT,44.6,21.2,11.51,45,1/19/1977,19:00:00.000Z
23483,KNGP,51.8,33.8,9.208,45,1/19/1977,19:00:00.000Z
23484,KCRP,53.6,33.8,11.51,45,1/19/1977,19:00:00.000Z
23485,KGDP,23.02,230,,,1/19/1977,19:00:00.000Z
23486,KTYR,42.8,15.8,13.812,0,1/19/1977,19:00:00.000Z
23487,KTPL,44.6,17.6,20.718,0,1/19/1977,19:00:00.000Z
23488,KALI,,,,,1/19/1977,19:00:00.000Z
23489,KELP,53.6,24.8,3.453,100,1/19/1977,19:00:00.000Z
23490,KHLR,46.4,10.4,14.963,75,1/19/1977,19:00:00.000Z
23491,KFTW,46.4,15.8,12.661,45,1/19/1977,19:00:00.000Z
23492,KSKF,44.6,14,9.208,75,1/19/1977,19:00:00.000Z
23493,KEDC,24.8,3.2,3.453,0,1/19/1977,19:00:00.000Z
23494,KDHT,48.2,30.2,32.228,100,1/19/1977,19:00:00.000Z
23495,KJCT,51.8,17.6,16.114,,1/19/1977,19:00:00.000Z
23496,KDRT,48.2,19.4,12.661,100,1/19/1977,19:00:00.000Z
23497,KDAL,44.6,14,20.718,0,1/19/1977,19:00:00.000Z
23498,KACT,44.6,17.6,17.265,20,1/19/1977,19:00:00.000Z
23499,KSPS,46.4,19.4,10.359,45,1/19/1977,19:00:00.000Z
23500,KDLF,48.2,19.4,14.963,75,1/19/1977,19:00:00.000Z
23501,KHRL,,,,,1/19/1977,19:00:00.000Z
23502,KNFW,48.2,15.8,11.51,45,1/19/1977,19:00:00.000Z
23503,KBSM,46.4,17.6,11.51,75,1/19/1977,19:00:00.000Z
23504,KMWL,53.6,15.8,17.265,75,1/19/1977,20:00:00.000Z
23505,KBRO,59,37.4,11.51,20,1/19/1977,20:00:00.000Z
23506,KINK,66.2,14,8.057,45,1/19/1977,20:00:00.000Z
23507,KHRL,,,,,1/19/1977,20:00:00.000Z
23508,KHOU,44.6,19.4,13.812,20,1/19/1977,20:00:00.000Z
23509,KSAT,46.4,15.8,16.114,75,1/19/1977,20:00:00.000Z
23510,KDYS,57.2,23,16.114,75,1/19/1977,20:00:00.000Z
23511,KEDC,24.8,3.2,6.906,0,1/19/1977,20:00:00.000Z
23512,KDLF,50,19.4,12.661,45,1/19/1977,20:00:00.000Z
23513,KTPL,25.322,190,45,,1/19/1977,20:00:00.000Z
23514,KSJT,57.2,28.4,20.718,100,1/19/1977,20:00:00.000Z
23515,KGLS,41,26.6,11.51,,1/19/1977,20:00:00.000Z
23516,KPSX,44.6,33.8,9.208,45,1/19/1977,20:00:00.000Z
23517,KTYR,46.4,15.8,13.812,45,1/19/1977,20:00:00.000Z
23518,KGDP,21.869,230,,,1/19/1977,20:00:00.000Z
23519,KELP,55.4,24.8,6.906,100,1/19/1977,20:00:00.000Z
23520,KMRF,62.6,15.8,13.812,,1/19/1977,20:00:00.000Z
23521,KBSM,50,19.4,13.812,100,1/19/1977,20:00:00.000Z
23522,KVCT,48.2,24.8,9.208,45,1/19/1977,20:00:00.000Z
23523,KNGP,53.6,35.6,11.51,45,1/19/1977,20:00:00.000Z
23524,KNQI,53.6,30.2,3.453,45,1/19/1977,20:00:00.000Z
23525,KSKF,46.4,14,10.359,75,1/19/1977,20:00:00.000Z
23526,KCDS,51.8,37.4,26.473,100,1/19/1977,20:00:00.000Z
23527,KCOT,51.8,23,6.906,75,1/19/1977,20:00:00.000Z
23528,KEFD,42.8,21.2,9.208,45,1/19/1977,20:00:00.000Z
23529,KACT,48.2,19.4,17.265,75,1/19/1977,20:00:00.000Z
23530,KCRP,53.6,37.4,12.661,45,1/19/1977,20:00:00.000Z
23531,KDRT,50,19.4,13.812,75,1/19/1977,20:00:00.000Z
23532,KALI,53.6,30.2,8.057,45,1/19/1977,20:00:00.000Z
23533,KNFW,51.8,15.8,13.812,75,1/19/1977,20:00:00.000Z
23534,KLFK,46.4,17.6,10.359,0,1/19/1977,20:00:00.000Z
23535,KLRD,,,,,1/19/1977,20:00:00.000Z
23536,KMFE,57.2,30.2,8.057,75,1/19/1977,20:00:00.000Z
23537,KRND,46.4,17.6,10.359,75,1/19/1977,20:00:00.000Z
23538,KNBE,46.4,17.6,13.812,75,1/19/1977,20:00:00.000Z
23539,KPRX,,,,,1/19/1977,20:00:00.000Z
23540,KDAL,46.4,12.2,13.812,20,1/19/1977,20:00:00.000Z
23541,KJCT,55.4,19.4,13.812,,1/19/1977,20:00:00.000Z
23542,KGRK,48.2,15.8,20.718,75,1/19/1977,20:00:00.000Z
23543,KSPS,50,21.2,13.812,75,1/19/1977,20:00:00.000Z
23544,KBPT,41,19.4,9.208,0,1/19/1977,20:00:00.000Z
23545,KMAF,64.4,24.8,16.114,75,1/19/1977,20:00:00.000Z
23546,KUTS,41,19.4,13.812,0,1/19/1977,20:00:00.000Z
23547,KIAH,46.4,17.6,14.963,0,1/19/1977,20:00:00.000Z
23548,KLBB,60.8,28.4,28.775,100,1/19/1977,20:00:00.000Z
23549,KBWD,,,,,1/19/1977,20:00:00.000Z
23550,KDFW,42.8,24.8,14.963,75,1/19/1977,20:00:00.000Z
23551,KDHT,48.2,26.6,29.926,100,1/19/1977,20:00:00.000Z
23552,KFTW,51.8,15.8,16.114,75,1/19/1977,20:00:00.000Z
23553,KABI,57.2,17.6,11.51,100,1/19/1977,20:00:00.000Z
23554,KCLL,46.4,19.4,11.51,45,1/19/1977,20:00:00.000Z
23555,KHLR,48.2,12.2,12.661,100,1/19/1977,20:00:00.000Z
23556,KEDC,24.8,3.2,3.453,0,1/19/1977,21:00:00.000Z
23557,KBWD,,,,,1/19/1977,21:00:00.000Z
23558,KVCT,48.2,28.4,10.359,20,1/19/1977,21:00:00.000Z
23559,KNBE,46.4,21.2,9.208,75,1/19/1977,21:00:00.000Z
23560,KGLS,42.8,30.2,11.51,,1/19/1977,21:00:00.000Z
23561,KGDP,39.2,21.2,11.51,,1/19/1977,21:00:00.000Z
23562,KDRT,53.6,23,14.963,75,1/19/1977,21:00:00.000Z
23563,KRND,50,17.6,6.906,75,1/19/1977,21:00:00.000Z
23564,KBRO,60.8,37.4,11.51,75,1/19/1977,21:00:00.000Z
23565,KEFD,42.8,24.8,6.906,45,1/19/1977,21:00:00.000Z
23566,KLRD,55.4,28.4,13.812,75,1/19/1977,21:00:00.000Z
23567,KCDS,57.2,30.2,20.718,100,1/19/1977,21:00:00.000Z
23568,KDHT,48.2,24.8,17.265,100,1/19/1977,21:00:00.000Z
23569,KLBB,59,28.4,23.02,100,1/19/1977,21:00:00.000Z
23570,KINK,69.8,19.4,12.661,45,1/19/1977,21:00:00.000Z
23571,KSPS,48.2,23,10.359,100,1/19/1977,21:00:00.000Z
23572,KHLR,51.8,12.2,24.171,75,1/19/1977,21:00:00.000Z
23573,KFTW,53.6,15.8,9.208,75,1/19/1977,21:00:00.000Z
23574,KABI,57.2,21.2,17.265,100,1/19/1977,21:00:00.000Z
23575,KDFW,44.6,21.2,8.057,75,1/19/1977,21:00:00.000Z
23576,KDYS,57.2,24.8,17.265,75,1/19/1977,21:00:00.000Z
23577,KIAH,46.4,17.6,9.208,20,1/19/1977,21:00:00.000Z
23578,KMWL,55.4,19.4,9.208,100,1/19/1977,21:00:00.000Z
23579,KSAT,48.2,15.8,13.812,75,1/19/1977,21:00:00.000Z
23580,KMFE,57.2,32,14.963,75,1/19/1977,21:00:00.000Z
23581,KALI,57.2,35.6,9.208,45,1/19/1977,21:00:00.000Z
23582,KNFW,53.6,17.6,4.604,75,1/19/1977,21:00:00.000Z
23583,KCLL,48.2,19.4,16.114,45,1/19/1977,21:00:00.000Z
23584,KLFK,48.2,17.6,10.359,20,1/19/1977,21:00:00.000Z
23585,KBSM,51.8,19.4,13.812,100,1/19/1977,21:00:00.000Z
23586,KMRF,66.2,15.8,14.963,,1/19/1977,21:00:00.000Z
23587,KCOT,55.4,26.6,9.208,45,1/19/1977,21:00:00.000Z
23588,KPRX,,,,,1/19/1977,21:00:00.000Z
23589,KELP,59,23,4.604,100,1/19/1977,21:00:00.000Z
23590,KTYR,48.2,15.8,45,,1/19/1977,21:00:00.000Z
23591,KDLF,51.8,21.2,8.057,45,1/19/1977,21:00:00.000Z
23592,KHOU,46.4,21.2,9.208,20,1/19/1977,21:00:00.000Z
23593,KHRL,,,,,1/19/1977,21:00:00.000Z
23594,KACT,50,19.4,19.567,75,1/19/1977,21:00:00.000Z
23595,KJCT,57.2,21.2,11.51,,1/19/1977,21:00:00.000Z
23596,KNGP,53.6,35.6,10.359,20,1/19/1977,21:00:00.000Z
23597,KUTS,44.6,19.4,11.51,0,1/19/1977,21:00:00.000Z
23598,KSKF,48.2,15.8,8.057,75,1/19/1977,21:00:00.000Z
23599,KCRP,55.4,37.4,12.661,20,1/19/1977,21:00:00.000Z
